EPA_ID,Site Name,City,State,Search ID,Score,NAI,NAI Entity,NPL Status,Initial Assessment Completed,Proposed to NPL,Finalized on NPL,Remedial Investigation Started,Remedy Selected,Final Remedy Selected,Remedial Action Started,Final Remedial Action Started,Construction Completed,Deleted from NPL,Most Recent Five-Year Review,Achieved Sitewide Ready for Anticipated Reuse,ROD URL,Contaminants,Type of Contaminated Media,Cost of Cleanup,Community Advisory Group,Number of Responsible Parties,Type of Responsible Parties,PtoNPL_year,pop_m_1m,pop_med_1m,nhwht_m_1m,nhwht_med_1m,nhblk_m_1m,nhblk_med_1m,ntv_m_1m,ntv_med_1m,hisp_m_1m,hisp_med_1m,punemp_m_1m,punemp_med_1m,hs_m_1m,hs_med_1m,col_m_1m,col_med_1m,phs_m_1m,phs_med_1m,pcol_m_1m,pcol_med_1m,npov_m_1m,npov_med_1m,ppov_m_1m,ppov_med_1m,nwpov_m_1m,nwpov_med_1m,pwpov_m_1m,pwpov_med_1m,nbpov_m_1m,nbpov_med_1m,pbpov_m_1m,pbpov_med_1m,nnapov_m_1m,nnapov_med_1m,pnapov_m_1m,pnapov_med_1m,nhpov_m_1m,nhpov_med_1m,phpov_m_1m,phpov_med_1m,year
NEN000704738,WEST HIGHWAY 6 & HIGHWAY 281,HASTINGS,NE,704738,50.0,No,,Final NPL,6/9/2005,9/14/2005,4/19/2006,9/15/2006,9/28/2017,,Estimated Jun - Aug 2026,Estimated Mar - May 2027,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,https://semspub.epa.gov/src/document/07/30323372,**Contaminants Identified:**  - **Volatile Organic Compounds (VOCs):**   - Tetrachloroethylene (PCE)  - **Metals:**   - Not specified  - **Other Contaminants:**   - Volatile organic compounds (general category), - Groundwater - Soil - Sediment - Sub-slab Soil gas,"- **Estimated Capital Cost**: $8,042,000 - **Estimated O&M (Operations and Maintenance) Cost**: $7,870,000 - **Estimated Periodic Cost**: $316,000 - **Estimated Present Value**: $12,757,000  These costs are associated with the selected remedy for OU 2 over an estimated timeframe of 16 years. The cost estimates are order-of-magnitude and expected to be within +50 to -30 percent of actual project costs.",No,"3: Dana Corporation, TAZ LLC, Hastings Equity Grain Bin, Inc. (HEGB)","Responsible Party Types: - Manufacturing company (Dana Corporation, Dutton-Lainson Company) - Property owner (1900 Summit Properties LLC, TAZ LLC) - Government agency (NDEQ)",2005,3102.0,2395.0,2718.6666666666665,2096.0,27.0,13.0,20.666666666666668,21.0,242.66666666666663,229.0,0.0593020550225875,0.0522922636103151,1111.3333333333333,1168.0,230.0,191.0,0.5781309802151179,0.5100328347318497,0.1114315294893218,0.1236245954692556,362.6666666666667,322.0,0.120323642713441,0.146141941189476,289.3333333333333,263.0,0.1164022075993753,0.1266784899923992,7.666666666666667,0.0,0.1869918699186992,0.0,7.0,0.0,0.2058823529411765,0.0,58.333333333333336,59.0,0.2098373642760613,0.2565217391304348,2000.0
NEN000706105,PCE/TCE NORTHEAST CONTAMINATION,YORK,NE,706105,50.0,No,,Final NPL,1/1/2010,12/12/2013,5/12/2014,11/22/2016,Not Yet Achieved,,Not Yet Achieved,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,2013,3786.0,4162.0,3493.0,3703.0,29.0,8.0,17.0,0.0,167.0,183.0,2.333333333333333,2.1,1067.6666666666667,1030.0,622.3333333333334,579.0,0.4251561960764707,0.4002578150177248,0.2368920130335415,0.2234658433037437,319.3333333333333,303.0,0.0864198589160094,0.082225237449118,296.3333333333333,242.0,0.0830987715277908,0.071323312702623,1.3333333333333333,0.0,1.0,1.0,0.0,0.0,,,33.333333333333336,0.0,0.1543209876543209,0.0,2013.0
NEN000706200,PCE SOUTHEAST CONTAMINATION,YORK,NE,706200,43.33,No,,Final NPL,11/23/2010,12/12/2013,5/12/2014,7/2/2014,9/19/2018,9/28/2021,8/3/2022,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,https://semspub.epa.gov/src/document/07/30821213,**VOCs (Volatile Organic Compounds)** - Tetrachloroethylene (PCE) - Trichloroethylene (TCE), - Soil - Groundwater - Sub-slab Soil gas - Indoor Air (due to vapor intrusion),"- **Estimated Present-Worth Cost (as described in OU01 ROD)**: $5,911,000.00 - **Actual Cost for OU01 Alternative 3**: $4,416,223.00 (Includes ISTR Funding; Interagency Agreement Funding with USACE for Relocation Market Services and Actual Relocation Costs) - **Planned/Obligated Cost for OU01 Alternative 4**: $5,420,350.49 (Includes additional $1,004,127.49 for ISTR Funding)",Not specified,0 Not specified,"Not specified  Explanation: The document sections provided do not explicitly identify responsible parties by type beyond mentioning the EPA's involvement and some historical context about past operations at the site (former dry-cleaning facilities). There is no clear categorization of current or past responsible parties as government agencies, manufacturing companies, property owners, etc., involved in the contamination or remediation efforts.",2013,3786.0,4162.0,3493.0,3703.0,29.0,8.0,17.0,0.0,167.0,183.0,2.333333333333333,2.1,1067.6666666666667,1030.0,622.3333333333334,579.0,0.4251561960764707,0.4002578150177248,0.2368920130335415,0.2234658433037437,319.3333333333333,303.0,0.0864198589160094,0.082225237449118,296.3333333333333,242.0,0.0830987715277908,0.071323312702623,1.3333333333333333,0.0,1.0,1.0,0.0,0.0,,,33.333333333333336,0.0,0.1543209876543209,0.0,2013.0
NEN000710226,PCE - CARRIAGE CLEANERS,BELLEVUE,NE,710226,50.0,No,,Final NPL,7/9/2021,9/9/2022,12/22/2022,11/13/2023,Not Yet Achieved,,Not Yet Achieved,,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,Not Yet Achieved,,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,PDF not found,2022,2903.6666666666665,3095.5,2102.6666666666665,2078.5,132.0,131.0,23.5,18.0,340.8333333333333,348.0,2.6333333333333333,2.6,617.8333333333334,734.0,509.5,350.5,0.3143716303667009,0.354673168407845,0.2498364194746248,0.2189522958769344,376.6666666666667,360.0,0.1188179074302633,0.1207202218775708,274.1666666666667,228.5,0.1139565421008852,0.1303138144460593,13.5,0.0,0.087051282051282,0.0,1.8333333333333333,0.0,0.0354838709677419,0.0,77.33333333333333,50.0,0.1849196270820269,0.1555727554179566,2022.0
NESFN0703481,OMAHA LEAD,OMAHA,NE,703481,,Yes,Omaha Tribe of Nebraska(Current),Final NPL,8/31/2001,2/26/2002,4/30/2003,9/30/2002,12/15/2004,5/13/2009,7/28/2005,5/28/2015,Not Yet Achieved,Not Yet Achieved,7/9/2024,Not Yet Achieved,https://semspub.epa.gov/src/document/07/30022233,**Heavy Metals** - Lead (primary COC) - Aluminum - Antimony - Arsenic - Cadmium - Chromium - Cobalt - Copper - Iron - Manganese - Mercury - Thallium - Vanadium - Zinc  Note: The primary contaminant of concern is lead., - Soil - Sediment,- Estimated capital cost of Alternative 2 (selected remedy): $236.6 million. - Total capital costs for Alternative 2 as per OLS Final FS: $235.3 million. - Present worth cost for Alternative 2: $165.3 million. - Funding from a trust fund established in 2003 settlement: $14.5 million towards cleanup costs at the site.,"Yes - Community Advisory Group (CAG), Role: Provides a public forum where representatives of diverse community interests can present and discuss their needs and concerns related to the site and the cleanup process. Current status: Active.","4: ASARCO, Union Pacific, Gould, Aaron Ferer","Types of Responsible Parties Involved: - Manufacturing Company (ASARCO, Aaron Ferer, Gould) - Government Agency (EPA)",2002,3168.3896103896104,2992.0,2114.4155844155844,2032.0,602.3636363636364,189.0,36.03896103896104,34.0,354.7402597402597,178.0,0.0667253924064032,0.0550737207285342,1016.2467532467532,967.0,370.7012987012987,259.0,0.539539807611603,0.5743555849306015,0.1772680070280527,0.1248504188272836,481.1298701298701,416.0,0.1711745631534333,0.1488331131660061,202.63636363636363,184.0,0.1354644930378565,0.106060606060606,173.85714285714286,35.0,0.2580586439872281,0.2784810126582278,11.155844155844155,4.0,0.283777818026823,0.0816326530612244,71.12987012987013,25.0,0.2100041969444276,0.164578111946533,2000.0
NH7570024847,PEASE AIR FORCE BASE,PORTSMOUTH/NEWINGTON,NH,101213,39.42,No,,Final NPL,7/1/1980,7/14/1989,2/21/1990,12/21/1990,9/27/1993,12/30/2003,9/20/1994,,9/26/2000,Not Yet Achieved,11/21/2024,7/19/2007,https://semspub.epa.gov/src/document/01/100012756,**Contaminants Identified:** - **Volatile Organic Compounds (VOCs)**  No other specific contaminants were listed in the provided sections., - Groundwater - Soil - Air (Indoor),Not specified,No,3 U.S. Air Force EPA New Hampshire Department of Environmental Services (NHDES),"Government agency, Property owner  Explanation: - U.S. Air Force is mentioned as one of the parties involved in selecting the remedial alternative, indicating it as a Government agency. - Pease Development Authority (PDA) is noted to have received the property from the U.S. Air Force, making it the current Property owner.",1989,3512.1428571428573,2810.0,3279.428571428572,2754.0,126.28571428571428,65.0,8.857142857142858,6.0,50.42857142857143,36.0,0.0463693356045671,0.0498269896193771,1144.2857142857142,1119.0,348.2857142857143,328.0,0.5930604555749321,0.6247906197654941,0.2229784315523069,0.1730909090909091,273.7142857142857,215.0,0.0863237141903633,0.068326577880718,239.57142857142856,207.0,0.0797161542915898,0.068326577880718,28.5,28.5,0.1353916065223202,0.1353916065223202,0.0,0.0,0.0,0.0,4.0,4.0,0.0258064516129032,0.0258064516129032,1980.0
NHD001079649,FLETCHER'S PAINT WORKS & STORAGE,MILFORD,NH,101085,35.39,No,,Final NPL,9/30/1985,6/24/1988,3/31/1989,7/29/1990,9/30/1998,,,9/28/2000,8/21/2018,Not Yet Achieved,2/22/2023,7/9/2019,https://semspub.epa.gov/src/document/01/522361,**Contaminants Identified:**  - **Volatile Organic Compounds (VOCs):**   - Trichloroethylene (TCE)  - **Semi-Volatile Organic Compounds (SVOCs):**   - Not specified  - **Polychlorinated Biphenyls (PCBs):**   - PCBs  - **Metals:**   - Not specified  - **Other Contaminants:**   - Trichlorobenzene   - Other waste compounds (not specifically named), - Groundwater - Soil - Sediments,"- $62,139.00 for past and future response costs at the Site paid by the Town of Milford (as of July 10, 1998). - In-kind services valued at $16,675.00 provided by the Town of Milford.  Not specified: Total cleanup cost for OU1 or OU2.",No,5 - The Fletcher’s Paint Works Company - The Town of Milford - Sprague Electric - Aerovox - General Electric Company,#NAME?,1988,4156.333333333333,3784.0,4096.333333333333,3740.0,23.33333333333333,14.0,3.333333333333333,5.0,13.333333333333334,12.0,0.0345353063055662,0.0280945757997218,1321.6666666666667,688.0,600.0,593.0,0.524352540375095,0.6204379562043796,0.2670477188285978,0.2062043795620438,138.66666666666666,83.0,0.0333935088715366,0.0439299495399228,186.5,186.5,0.0450211379640795,0.0450211379640795,,,,,,,,,,,,,1980.0
NHD001091453,NEW HAMPSHIRE PLATING CO.,MERRIMACK,NH,101092,50.0,No,,Final NPL,3/4/1986,7/29/1991,10/14/1992,7/14/1992,,9/28/1998,8/24/2004,7/31/2025,9/28/2006,Not Yet Achieved,2/13/2025,Estimated Jun - Aug 2027,https://semspub.epa.gov/src/document/01/676605,"**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - TCE (Trichloroethylene)   - 1,4-dioxane  - **PFAS (Per- and Polyfluoroalkyl Substances):**   - PFAS compounds  - **Heavy Metals:**   - Elevated metals concentrations in Site soils   - Metals exceeding applicable groundwater quality standards in Site groundwater  - **Other Contaminants:**   - Chlorinated volatile organic compounds (cVOCs)", - Groundwater - Soil - Sediment - surface water - Air (vapor intrusion),"- Estimated total cost of the selected remedy: approximately $15.1 million (August 2023). - Alternative 1 (No Further Action) estimated cost: $1.3 million (present value). - Alternative 2, Scenario 2 estimated cost: $11.7 million. - Alternative 2, Scenario 5 estimated cost: $0.8 million. - Alternative 2, Scenario 6 estimated cost: $1.1 million.  These costs are order-of-magnitude estimates expected to be within -30% to +50% of the actual project cost and calculated using a 7% discount rate over a 30-year timeframe.",No,Not specified,"Not specified  The provided text sections do not explicitly mention the types of responsible parties involved in the Superfund site activities. The documents discuss remedial actions, costs, and challenges but do not specify who is held responsible or involved beyond general terms like ""property owners"" and ""operators.""",1991,6918.0,5944.0,6717.0,5797.5,59.75,50.0,8.25,7.5,66.0,59.5,0.052229243730379,0.0530677787465945,1540.75,1294.0,1367.75,1123.5,0.3684236817184719,0.3720137767979652,0.3154674852714221,0.315100803404491,154.75,128.0,0.0221849929592783,0.0237022977689562,150.75,123.5,0.0220371143307053,0.023438655615432,1.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0
NHD018958140,BEEDE WASTE OIL,PLAISTOW,NH,102723,70.71,No,,Final NPL,7/5/1994,6/17/1996,12/23/1996,9/27/1996,,1/9/2004,9/26/2012,,Not Yet Achieved,Not Yet Achieved,9/23/2022,Not Yet Achieved,https://semspub.epa.gov/src/document/01/200643,Failed to retrieve PDF,Failed to retrieve PDF,Failed to retrieve PDF,Failed to retrieve PDF,Failed to retrieve PDF,Failed to retrieve PDF,1996,5460.0,5591.0,5363.666666666667,5505.0,20.0,20.0,6.666666666666667,8.0,48.66666666666666,37.0,0.0645253459174608,0.0617653837289698,1832.3333333333333,1830.0,659.3333333333334,783.0,0.5218651916084173,0.5160815640109313,0.1852805812352798,0.1742694975825099,212.66666666666663,221.0,0.0378258054288965,0.039741053767308,207.0,204.0,0.0371517974669325,0.0370572207084468,1.6666666666666667,0.0,0.0641025641025641,0.0,2.0,0.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,1990.0
NHD062004569,TINKHAM GARAGE,LONDONDERRY,NH,101106,43.24,No,,Final NPL,5/1/1982,12/30/1982,9/8/1983,8/16/1985,9/30/1986,,2/7/1994,,4/7/1995,Not Yet Achieved,9/27/2024,6/26/2006,https://semspub.epa.gov/src/document/01/695918,"**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - Not specifically named but mentioned as present in groundwater, soil, and surface water.    - **PFAS (Per- and Polyfluoroalkyl Substances):**   - Detected in bedrock monitoring well FW25D.  - **1,4-Dioxane:**   - Detected in bedrock monitoring wells FW25D and FW26D.", - Groundwater - Soil - Sediment - surface water,The estimated total present value cost of the selected remedy is $6.8 million. This estimate was calculated using an inflation rate of 2.8% and a discount rate of 4.5%. The cost is expected to be within +50 to -30 percent of the actual project cost. No specific year is mentioned for this estimate.,No,1 named party: Mr. John Tinkham Not specified: hundreds of industries related to the generation of and transport of wastes,"Types of Responsible Parties Involved: - Generator - Transporter - Property Owner  These categories are derived from the text mentioning generators of waste, transporters of waste, and owners of properties where waste is disposed.",1982,4495.2,4920.0,4425.4,4811.0,15.6,9.0,7.8,7.0,27.0,24.0,0.035130474124874,0.034363068379035,1526.8,1392.0,522.2,501.0,0.6000560319720398,0.6144881889763779,0.2059214732706176,0.1814173228346456,210.0,227.0,0.0483768267061839,0.0410569105691056,210.0,227.0,0.0488111589831943,0.0416237378940861,,,,,0.0,0.0,0.0,0.0,,,,,1980.0
NHD064424153,COAKLEY LANDFILL,NORTH HAMPTON,NH,101107,29.16,No,,Final NPL,7/1/1983,10/15/1984,6/10/1986,8/29/1985,6/28/1990,9/30/1994,1/25/1996,3/10/1999,9/29/1999,Not Yet Achieved,9/24/2021,3/23/2011,https://semspub.epa.gov/src/document/01/581119,"**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - Not specifically named but mentioned multiple times.    - **Heavy Metals:**   - Arsenic   - Lead    - **Other Contaminants:**   - Tetrahydrofuran   - Ketones   - 1,4-dioxane  **Note:** The specific types of VOCs and ketones are not detailed in the provided text sections.", - Groundwater - Soil - Sediment - surface water - Leachate - Wetlands,Not specified.  The document sections provided do not contain specific numerical values for remediation costs. They only mention that costs associated with changes (such as sampling for an additional contaminant) are expected to be insignificant or minimal.,No,"2 PRPs: Coakley Landfill Group (CLG), Sewall family","Types of Responsible Parties Involved: - Settling Defendants (CLG - Coakley Landfill Group) - Property owners (Sewall family)  Note: The CLG are specifically mentioned as the Settling Defendants in the Consent Decree for the Site, while the Sewall family is noted as owners of land abutting the site. No other specific types of responsible parties are identified in the provided sections.",1984,4396.8,4474.0,4150.4,4256.0,121.6,18.0,11.6,6.0,54.6,14.0,0.0473083967898911,0.0498269896193771,1393.4,1506.0,535.4,476.0,0.5714320124877665,0.5662431941923775,0.2226885997556481,0.2323049001814882,190.4,165.0,0.0455921224174822,0.0448558205767176,174.0,130.0,0.0435745536885705,0.0448028673835125,20.0,20.0,0.0581395348837209,0.0581395348837209,0.0,0.0,0.0,0.0,4.0,4.0,0.0258064516129032,0.0258064516129032,1980.0
NHD092059112,KEEFE ENVIRONMENTAL SERVICES (KES),EPPING,NH,101114,65.19,No,,Final NPL,10/1/1981,12/30/1982,9/8/1983,9/30/1982,11/15/1983,3/21/1988,,11/9/1983,6/10/1993,Not Yet Achieved,9/5/2023,1/9/2009,https://semspub.epa.gov/src/document/01/620773,Not specified, - Groundwater - Soil - Sediment,Not specified,No,1: Keefe Environmental Services (KES),"Not specified  The provided document sections do not explicitly identify the responsible parties involved in the Keefe Environmental Services (KES) site. The text primarily focuses on administrative details of the ROD amendment proposed plan and lists various reports and studies conducted by EPA, NH Department of Environmental Services, and consulting firms like Weston Solutions Inc., but does not specify who is held responsible for the contamination or remediation efforts.",1982,2732.0,2732.0,2704.0,2704.0,3.5,3.5,3.0,3.0,13.5,13.5,0.0607030743933429,0.0607030743933429,1185.5,1185.5,233.5,233.5,0.7033009842569826,0.7033009842569826,0.1424108527480233,0.1424108527480233,258.5,258.5,0.0934283555722531,0.0934283555722531,118.0,118.0,0.0678550891316848,0.0678550891316848,,,,,,,,,0.0,0.0,0.0,0.0,1980.0
NHD099363541,SYLVESTER,NASHUA,NH,101115,,No,,Final NPL,5/1/1980,12/30/1982,9/8/1983,1/29/1981,7/29/1982,9/22/1983,6/22/1982,9/30/1983,4/8/1992,Not Yet Achieved,8/28/2024,4/7/2016,https://semspub.epa.gov/src/document/01/273460,"**Contaminants Identified:**  - **Heavy Metals:** Arsenic, Lead, Iron, Manganese - **Volatile Organic Compounds (VOCs):** Chloroform, Methylene chloride, Ethylene chloride, 1,2-dichloroethane, Trichloroethylene, Benzene  **Note:** The list includes contaminants explicitly mentioned in the provided text sections.", - Groundwater - Air - surface water,"- Estimated life-cycle cost of the 300 gpm plant system: $7,097,000. - Not specified for other systems, but noted that potential revenue sources such as resale value or electricity generation could reduce costs by approximately $100,000 per year.",Not specified,1. Not specified,"Types of Responsible Parties Involved: - Property Owner - Generator - Transporter  Explanation: 1. **Property Owner**: The operator of the sand borrow pit who began an unapproved and illegal waste disposal operation is mentioned. 2. **Generator**: Cannon's Engineering, which was a main source of waste at Nashua, indicates generators of hazardous waste. 3. **Transporter**: While not explicitly named, the involvement in transporting waste to the site suggests transporters are involved.",1982,3931.0,4679.0,3838.3333333333335,4616.0,25.33333333333333,18.0,4.666666666666667,5.0,25.0,13.0,0.035217082939003,0.0333075135553834,1371.0,1232.0,527.6666666666666,406.0,0.6087906573812306,0.6387195121951219,0.2042495736812002,0.1547256097560975,115.0,102.0,0.0287841791327182,0.0268282128948507,115.0,102.0,0.0294375196490042,0.0271929824561403,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,1980.0
NHD980503361,MOTTOLO PIG FARM,RAYMOND,NH,101123,40.7,No,,Final NPL,2/1/1980,4/10/1985,7/22/1987,5/20/1988,,3/29/1991,9/10/1992,5/2/2011,9/30/1993,Not Yet Achieved,8/9/2023,10/23/2013,https://semspub.epa.gov/src/document/01/469064,**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - Trichloroethylene (TCE)  - **Heavy Metals:**   - Arsenic  - **Other Contaminants:**   - Uranium, - Groundwater - Soil - Sediment - surface water,"- Capital Costs: $2,769,734 - O&M (Monitoring) Costs: $1,853,266 - Total Present Value (30 years @ 7% Discount Rate): $4,623,000  These costs are associated with the amended remedy as of September 2010.",Not specified.,1: Dick Mottolo,"Not specified  The provided text sections do not explicitly identify the responsible parties involved in the Superfund site. The document discusses alternatives for groundwater treatment and mentions town officials, property owners, federal, state, and local agencies, but does not specify which of these are considered responsible parties for contamination.",1985,2930.6666666666665,2006.0,2896.0,1977.0,6.333333333333333,7.0,7.0,3.0,12.666666666666666,15.0,0.0471604891417434,0.0457413249211356,1257.6666666666667,744.0,175.0,214.0,0.6992541675794817,0.6834170854271356,0.1221467554945373,0.1155778894472361,189.66666666666663,122.0,0.0677948984281536,0.0636497424576894,110.5,110.5,0.0694687034321437,0.0694687034321437,,,,,,,,,,,,,1980.0
NHD980520191,DOVER MUNICIPAL LANDFILL,DOVER,NH,101125,36.98,No,,Final NPL,5/1/1982,12/30/1982,9/8/1983,3/30/1984,9/10/1991,9/30/2004,9/11/2008,9/30/2010,9/6/2012,Not Yet Achieved,9/19/2022,Estimated Dec 2025 - Feb 2026,https://semspub.epa.gov/src/document/01/14819,"**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - 1,1,1-Trichloroethane (TCA)   - 1,1-Dichloroethylene (DCE)   - 1,2-Dichloroethane (DCA)   - Acetone   - Benzene   - Toluene   - Tetrahydrofuran   - Trichloroethylene (TCE)   - Ethylbenzene   - Xylenes   - Tetrachloroethylene   - Chloroethane   - Methyl ethyl ketone   - Methyl isobutyl ketone   - Vinyl chloride   - Methylene chloride  - **Heavy Metals:**   - Arsenic", - Groundwater - Soil - Sediment - surface water,- Between $0.25 million and $0.5 million spent outside of PRPs (not specified if included in PRP expenditure). - Somewhere between $1.75 million and $2 million dollars have been spent so far on the cleanup. - Not specified for other sections provided.,No,37 PRPs identified; Not specified by name.,"Types of Responsible Parties Involved: - Local industries - Municipalities (City of Dover, Town of Madbury) - Individuals  These parties are categorized as generators, transporters, and/or owners/operators with respect to the Site.",1982,3527.25,3751.0,3477.5,3693.5,12.5,10.5,5.75,5.5,19.5,13.5,0.0361896415012022,0.0350592682265744,1279.0,1275.5,410.75,450.0,0.6385149898428837,0.6473237831045708,0.196102176662988,0.1769693105909335,257.0,291.5,0.0691643046830839,0.0768283007373314,265.0,350.0,0.0681907007204244,0.0812253423067997,,,,,,,,,0.0,0.0,0.0,0.0,1980.0
NHD980520217,TROY MILLS LANDFILL,TROY,NH,101127,50.0,No,,Final NPL,10/1/1981,4/30/2003,9/29/2003,7/6/2004,,9/30/2005,9/30/2005,,9/30/2005,Not Yet Achieved,9/23/2020,10/17/2011,https://semspub.epa.gov/src/document/01/237040,"**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - BTEX (Benzene, Toluene, Ethylbenzene, Xylenes)   - Chlorinated ethenes (e.g., cis-l,2-dichloroethene)  - **SVOCs/Semivolatile Organic Compounds:**   - Alkylbenzenes   - PAHs (Polynuclear Aromatic Hydrocarbons)   - Phenols   - Phthalates (e.g., bis(2-ethylhexyl)phthalate)  - **Heavy Metals:**   - Not specified by name, but ""metals"" are mentioned.  - **Other Contaminants:**   - Chlorinated solvents and related compounds   - 1,4-dioxane  This list is based on the contaminants explicitly named or implied in the provided document sections.", - Groundwater - Soil - Sediment - surface water - Air,"- **GW-2: Monitored Natural Attenuation (Limited Action Alternative)**   - Capital Cost: $0   - O&M Costs: $0 (NPW)   - Periodic Costs: $12,400 (NPW), for 5-year reviews   - Total NPW Costs: $12,400  - **FDDA-2: Maintain Permeable Soil Cap**   - Not specified.  - **GW-3: MNA with In-Situ Treatment**   - Not specified.",No,"2 Troy Mills, Inc., bankruptcy trustee","Manufacturing company (Troy Mills, Inc.), Bankruptcy trustee, Insurance companies",2003,3594.5,3594.5,3506.0,3506.0,16.5,16.5,23.5,23.5,30.5,30.5,0.0214791126362252,0.0214791126362252,1259.5,1259.5,562.5,562.5,0.5121542215249151,0.5121542215249151,0.2333969659187849,0.2333969659187849,224.5,224.5,0.0635209261556083,0.0635209261556083,218.0,218.0,0.0630569121823693,0.0630569121823693,1.0,1.0,0.125,0.125,0.0,0.0,0.0,0.0,2.5,2.5,0.1189473684210526,0.1189473684210526,2000.0
NHD980520225,SOMERSWORTH SANITARY LANDFILL,SOMERSWORTH,NH,101128,65.56,No,,Final NPL,7/1/1982,12/30/1982,9/8/1983,3/30/1984,,6/21/1994,,4/29/1999,9/9/2005,Not Yet Achieved,9/23/2020,4/30/2008,https://semspub.epa.gov/src/document/01/29986,"**Contaminants Identified:**  - **VOCs (Volatile Organic Compounds):**   - 1,1-dichloroethylene   - cis and trans 1,2-dichloroethylene   - 1,1-dichloroethane   - trichloroethylene   - tetrachloroethylene   - benzene   - vinyl chloride   - methylcyclohexane   - toluene   - ethylbenzene   - carbon disulfide  - **Heavy Metals:**   - arsenic   - chromium  - **Xylenes:**   - xylenes (not specified isomer)", - Groundwater - Soil - surface water - Sediments - Air,"- **Alternative 1 (No Action)**:   - Estimated Operation and Maintenance Costs (1993 Dollars): $775,500   - Estimated Total Cost (1993 Dollars): $775,500  - **Alternative 2 (Limited Action)**:   - Not specified.  - **Alternative 3**:   - Estimated Capital Cost (1993 Dollars): $12,744,700   - Estimated Operations and Maintenance Costs (1993 Dollars): $2/240,100   - Estimated Total Cost (1993 Dollars): $14,984,800  - **Alternatives 6a and 6b**:   - Alternative 6a: Estimated Total Cost (1993 Dollars): $12,906,800   - Alternative 6b: Estimated Total Cost (1993 Dollars): $13,730,800  - **Alternatives 7a and 7b**:   - Not specified.",No,31 Not specified,Types of Responsible Parties: - Businesses and industries - Facility owners/operators - Waste generators - Waste transporters - Municipality (City),1982,10350.0,10350.0,10195.0,10195.0,28.0,28.0,23.0,23.0,80.0,80.0,0.0424805613502749,0.0424805613502749,4468.0,4468.0,606.0,606.0,0.7671703296703297,0.7671703296703297,0.1040521978021978,0.1040521978021978,1003.0,1003.0,0.0970770421989934,0.0970770421989934,994.0,994.0,0.0970797929485301,0.0970797929485301,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980.0
NHD980524086,AUBURN ROAD LANDFILL,LONDONDERRY,NH,101137,36.3,No,,Final NPL,6/1/1981,12/30/1982,9/8/1983,3/30/1984,9/17/1986,12/19/1996,4/15/1987,8/12/1993,4/3/1998,Not Yet Achieved,9/12/2022,5/24/2016,https://semspub.epa.gov/src/document/01/262500,Failed to retrieve PDF,Failed to retrieve PDF,Failed to retrieve PDF,Failed to retrieve PDF,Failed to retrieve PDF,Failed to retrieve PDF,1982,4516.333333333333,5089.0,4444.0,5031.0,20.0,9.0,8.666666666666666,8.0,27.33333333333333,24.0,0.0471292989339314,0.0409165302782324,1599.3333333333333,1743.0,511.0,501.0,0.6232208994383363,0.6583034647550776,0.1946010173320584,0.1887694145758661,226.0,259.0,0.0506938468753,0.0523518992324345,222.33333333333331,248.0,0.0502696664549417,0.0527254707631318,,,,,0.0,0.0,0.0,0.0,,,,,1980.0
